,brand_name,product_name,product_id,beauty_point_earned,price_range,price_range_2,categories,default_category,average_rating,total_reviews,average_rating_by_types,total_recommended_count,total_repurchase_maybe_count,total_repurchase_no_count,total_repurchase_yes_count,total_in_wishlist
5488,brand_87,Real Mary Balancing Set (Shampoo + Scalp Pack),83190,60,328.0,,Hair Care; Hair Care Set,Hair Care Set,4.75,1,лучшая_эффективность: 5; лучшая_упаковка: 4; лучшая_текстура: 5; лучшая_цена: 5,1,0,0,1,255
5489,brand_87,Tame & Protect - Styling Set (Real Shea Leave-in Treatment & Serum),83189,90,454.0,,Hair Care; Hair Care Set,Hair Care Set,0.0,0,,0,0,0,0,152
5490,brand_87,Real Tamanu Soothing Scalp Treatment Set (Shampoo + Scalp Pack),83187,60,328.0,,Hair Care; Hair Care Set,Hair Care Set,0.0,0,,0,0,0,0,162
5491,brand_87,Balancing & Soothing Scalp Pack,79777,20,118.0,,Hair Care; Hair Treatment; Hair Mask,Hair Mask,4.75,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 4,1,0,0,1,467
5492,brand_87,Nourishing & Moisturizing Scalp Pack,79776,20,118.0,,Hair Care; Hair Treatment; Hair Mask,Hair Mask,4.380555555555556,10,лучшая_эффективность: 4.222222222222222; лучшая_упаковка: 4.5; лучшая_текстура: 4.5; лучшая_цена: 4.3,10,3,1,6,316
5493,brand_87,Scalp Pack Bundle Set of 4,70373,40,236.0,,Hair Care; Hair Treatment; Hair Mask,Hair Mask,0.0,0,,0,0,0,0,443
5494,brand_87,Hibiscus Moisturizing Scalp Pack,36166,40,59.0,249.0,Hair Care; Hair Treatment; Hair Mask,Hair Mask,4.614010989010989,182,лучшая_эффективность: 4.626373626373627; лучшая_упаковка: 4.71978021978022; лучшая_текстура: 4.736263736263736; лучшая_цена: 4.373626373626373,175,40,10,132,681
5495,brand_87,Real Grow Anti Hair-Loss Care,104515,100,504.0,,Hair Care; Hair Care Set; Hair Care Set,Hair Care Set,0.0,0,,0,0,0,0,18
5496,brand_87,Real Mary Fresh & Dandruff-Free Set (Shampoo + Scalp Scaler),108588,100,518.0,,Hair Care; Hair Care Set; Hair Care Set,Hair Care Set,0.0,0,,0,0,0,0,0
5497,brand_87,Real Mary Exfoliating & Energizing Scalp Treatment Set,71609,90,494.0,,Hair Care; Hair Care Set; Hair Care Set,Hair Care Set,4.300000000000001,5,лучшая_эффективность: 4.2; лучшая_упаковка: 4.4; лучшая_текстура: 5; лучшая_цена: 3.6,5,1,1,3,565
5498,brand_87,Real Argan Smoothing Hair Serum,97544,50,289.0,,Hair Care; Hair Treatment; Hair Serum,Hair Serum,4.704545454545455,22,лучшая_эффективность: 4.7272727272727275; лучшая_упаковка: 4.818181818181818; лучшая_текстура: 4.7272727272727275; лучшая_цена: 4.545454545454546,22,5,0,17,335
5499,brand_87,Real Shea Nourishing Treatment Set,71610,90,488.0,,Hair Care; Hair Care Set,Hair Care Set,0.0,0,,0,0,0,0,374
5500,brand_87,Real Shea Essential Set (Shampoo + Serum),83188,90,474.0,,Hair Care; Hair Care Set,Hair Care Set,0.0,0,,0,0,0,0,145
5501,brand_87,Real Argan Shine Hair Oil,97545,50,255.0,,Hair Care; Hair Treatment; Hair Oil,Hair Oil,4.652777777777778,18,лучшая_эффективность: 4.722222222222222; лучшая_упаковка: 4.888888888888889; лучшая_текстура: 4.611111111111111; лучшая_цена: 4.388888888888889,17,1,2,15,248
5502,brand_87,Smooth & Shiny Hair Styling Set,104861,100,544.0,,Hair Care; Hair Care Set,Hair Care Set,0.0,0,,0,0,0,0,10
5503,brand_317,Aqua Soothing Ampoule,91270,70,370.0,,Skincare; Treatment; Ampoule,Ampoule,4.583333333333334,3,лучшая_эффективность: 4.333333333333333; лучшая_упаковка: 4.666666666666667; лучшая_текстура: 4.666666666666667; лучшая_цена: 4.666666666666667,3,1,0,2,70
5504,brand_9,1786 Everyday Essentials Set,34097,140,709.9,,Accessories; Makeup Brushes; Brush Set,Brush Set,4.72754874353654,349,лучшая_стойкость: 4.836206896551724; лучший_эффект: 4.82183908045977; лучшая_упаковка: 4.762177650429799; лучшая_цена: 4.489971346704871,345,104,16,229,3157
5505,brand_9,1711 Miracle Complexion Sponge + Case,19642,40,249.9,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.537610619469026,226,лучшая_стойкость: 4.5265486725663715; лучший_эффект: 4.615044247787611; лучшая_упаковка: 4.725663716814159; лучшая_цена: 4.283185840707965,218,47,13,166,645
5506,brand_9,1872 Sugar Crush MCS,35493,40,209.9,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.09,25,лучшая_стойкость: 4.04; лучший_эффект: 4.2; лучшая_упаковка: 4.36; лучшая_цена: 3.76,20,9,5,11,203
5507,brand_9,Powder Brush,136,60,349.9,,FLAWLESS BEAUTY BRUSH; Accessories; Makeup Brushes,Face Brushes,4.5756373256373255,385,лучшая_стойкость: 4.711640211640212; лучший_эффект: 4.642857142857143; лучшая_упаковка: 4.646753246753247; лучшая_цена: 4.301298701298701,378,97,33,255,552
5508,brand_9,1574 Ultimate Base Set,1184,110,589.9,,The 80s is Back Makeup Look; More Hygiene With Tools; More Hygiene With Makeup Tools,Brush Set,4.635714285714286,105,лучшая_стойкость: 4.666666666666667; лучший_эффект: 4.685714285714286; лучшая_упаковка: 4.6761904761904765; лучшая_цена: 4.514285714285714,103,32,17,56,267
5509,brand_9,1938 BC3 Dimensional Glow Limited Edition Set,63748,170,899.0,,The 80s is Back Makeup Look; More Hygiene With Tools; More Hygiene With Makeup Tools,Brush Set,4.833333333333333,3,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 4.333333333333333,3,0,0,3,132
5510,brand_9,1825 Sleigh In It Set,34056,130,669.9,,The 80s is Back Makeup Look; More Hygiene With Tools; More Hygiene With Makeup Tools,Brush Set,4.673076923076923,26,лучшая_стойкость: 4.730769230769231; лучший_эффект: 4.576923076923077; лучшая_упаковка: 4.923076923076923; лучшая_цена: 4.461538461538462,26,10,3,13,140
5511,brand_9,1894 Miracle Powder Sponge,63770,40,225.0,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.59375,8,лучшая_стойкость: 4.5; лучший_эффект: 4.625; лучшая_упаковка: 4.625; лучшая_цена: 4.625,8,0,0,8,116
5512,brand_9,1518 Miracle Sculpting Sponge,1182,40,219.9,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.4625,20,лучшая_стойкость: 4.45; лучший_эффект: 4.5; лучшая_упаковка: 4.75; лучшая_цена: 4.15,17,5,6,9,50
5513,brand_9,1714 3 Pocket Expert Organizer,19324,90,459.9,,More Hygiene With Tools; More Hygiene With Makeup Tools; Accessories,Makeup Pouch,3.5028571428571427,28,лучшая_стойкость: 3.84; лучший_эффект: 3.6; лучшая_упаковка: 4; лучшая_цена: 2.5714285714285716,12,7,18,3,236
5514,brand_9,1570 - 6 Miracle Sponges,1333,120,639.9,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.604545454545455,55,лучшая_стойкость: 4.636363636363637; лучший_эффект: 4.672727272727273; лучшая_упаковка: 4.6909090909090905; лучшая_цена: 4.418181818181818,55,11,4,40,250
5515,brand_9,1492 - 4 Pcs Mini Miracle Complexion Sponge,1910,50,279.9,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.563186813186813,91,лучшая_стойкость: 4.626373626373627; лучший_эффект: 4.637362637362638; лучшая_упаковка: 4.6923076923076925; лучшая_цена: 4.2967032967032965,85,27,10,54,238
5516,brand_9,1965 Dual End Smooth & Cover,75349,80,420.0,,Juicy Skin Makeup Look; Juicy Skin Makeup Look 100-200K; More Hygiene With Tools,Face Brushes,4.5,1,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 4; лучшая_цена: 4,1,0,0,1,99
5517,brand_9,PowderBleu 1729 Plush Kabuki Brush,34112,150,799.9,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,0.0,0,,0,0,0,0,23
5518,brand_9,BC2 1801 302 Blush Brush,34058,80,409.9,,Juicy Skin Makeup Look; Juicy Skin Makeup Look 100-200K; More Hygiene With Tools,Face Brushes,4.892857142857142,7,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 4.571428571428571,7,3,0,4,62
5519,brand_9,Miracle Complexion Sponge 2pc Pack,927,90,459.9,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.477876106194691,226,лучшая_стойкость: 4.469026548672566; лучший_эффект: 4.615044247787611; лучшая_упаковка: 4.517699115044247; лучшая_цена: 4.3097345132743365,215,50,18,158,134
5520,brand_9,1553 - 4 miracle Complextion Sponge,1183,120,639.9,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.534653465346534,101,лучшая_стойкость: 4.544554455445544; лучший_эффект: 4.623762376237623; лучшая_упаковка: 4.584158415841584; лучшая_цена: 4.3861386138613865,95,16,13,72,343
5521,brand_9,4223 Miracle Skincare Sponge+,91114,30,189.9,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,5.0,1,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 5,1,0,0,1,19
5522,brand_9,MultiTech 1482 Point XL Brush,34108,60,329.9,,More Hygiene With Tools; More Hygiene With Makeup Tools; Accessories,Face Brushes,4.75,17,лучшая_стойкость: 4.823529411764706; лучший_эффект: 4.764705882352941; лучшая_упаковка: 4.823529411764706; лучшая_цена: 4.588235294117647,17,6,2,9,28
5523,brand_9,Brush Crush 1756 - 304 Fan Brush,34121,70,369.9,,More Hygiene With Tools; More Hygiene With Makeup Tools; Accessories,Face Brushes,4.583333333333333,3,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 4.333333333333333; лучшая_цена: 4,3,0,0,3,63
5524,brand_9,1710 2 Mini Remedy Sponges,19641,40,209.9,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.475,20,лучшая_стойкость: 4.45; лучший_эффект: 4.35; лучшая_упаковка: 4.95; лучшая_цена: 4.15,18,7,4,9,118
5525,brand_9,1828 Party Favors Sponge Set,34067,110,599.9,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.875,2,лучшая_стойкость: 5; лучший_эффект: 4.5; лучшая_упаковка: 5; лучшая_цена: 5,2,0,0,2,29
5526,brand_9,Multitech 1484 Point Sponge,19631,40,209.9,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.553571428571429,28,лучшая_стойкость: 4.642857142857143; лучший_эффект: 4.5; лучшая_упаковка: 4.714285714285714; лучшая_цена: 4.357142857142857,25,5,6,17,68
5527,brand_9,Brush Crush 1753 - 301 Foundation Brush,34119,80,419.9,,More Hygiene With Tools; More Hygiene With Makeup Tools; Accessories,Face Brushes,3.625,2,лучшая_стойкость: 3.5; лучший_эффект: 2.5; лучшая_упаковка: 5; лучшая_цена: 3.5,1,0,1,1,100
5528,brand_9,Blend+Blur 1747 Cheek Brush,34116,90,459.9,,TGIF SALE; Friday Sale; More Hygiene With Tools,Face Brushes,4.916666666666667,3,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 4.666666666666667,3,0,0,3,34
5529,brand_9,1742 Expert Blending Duo,19645,60,319.9,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.26,25,лучшая_стойкость: 4.48; лучший_эффект: 4.4; лучшая_упаковка: 4.32; лучшая_цена: 3.84,23,7,4,14,90
5530,brand_9,4153 Animalista Eye Set Limited Edition,91101,40,219.9,,Accessories; Makeup Brushes; Brush Set,Brush Set,5.0,2,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 5,2,0,0,2,-130
5531,brand_9,1486 Miracle Cleansing Sponge,1905,30,199.9,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.5625,4,лучшая_стойкость: 4.75; лучший_эффект: 4.75; лучшая_упаковка: 4.5; лучшая_цена: 4.25,4,1,0,3,22
5532,brand_9,1533 Flawless Base Set,1503,120,639.9,,BETTER IN BUNDLES; The 80s is Back Makeup Look; More Hygiene With Tools,Brush Set,4.624024797329518,233,лучшая_стойкость: 4.76; лучший_эффект: 4.688888888888889; лучшая_упаковка: 4.695278969957082; лучшая_цена: 4.351931330472103,227,54,29,150,539
5533,brand_9,1987 Pretty Pink Angled Shadow,75352,50,289.0,,Rock and Kohl Makeup Look; Rock and Kohl Makeup Look 100-200K; More Hygiene With Tools,Eye Brushes,4.875,4,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 4.5,4,0,0,4,-114
5534,brand_9,1895 Artist Essentials Set,74030,130,688.0,,Accessories; Makeup Brushes; Brush Set,Brush Set,4.785714285714285,7,лучшая_стойкость: 4.857142857142857; лучший_эффект: 4.857142857142857; лучшая_упаковка: 4.857142857142857; лучшая_цена: 4.571428571428571,7,0,0,7,440
5535,brand_9,Sculpting Brush - 1432,928,50,289.9,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,4.596774193548387,62,лучшая_стойкость: 4.693548387096774; лучший_эффект: 4.709677419354839; лучшая_упаковка: 4.612903225806452; лучшая_цена: 4.370967741935484,59,14,6,42,269
5536,brand_9,Stippling  Brush,116,50,289.9,,FLAWLESS BEAUTY BRUSH; The 80s is Back Makeup Look; The 80s is Back Makeup Look 100-200K,Face Brushes,4.597595473833097,105,лучшая_стойкость: 4.653465346534653; лучший_эффект: 4.594059405940594; лучшая_упаковка: 4.742857142857143; лучшая_цена: 4.4,95,25,13,67,252
5537,brand_9,1897 Slide Custom Contour Brush,63751,70,399.0,,Rock and Kohl Makeup Look; Rock and Kohl Makeup Look 100-200K; More Hygiene With Tools,Face Brushes,4.09375,8,лучшая_стойкость: 4.5; лучший_эффект: 4.625; лучшая_упаковка: 3.25; лучшая_цена: 4,5,2,3,3,150
5538,brand_9,Blend+Blur 1748 Shadow Brush,34117,70,369.9,,Accessories; Makeup Brushes; Eye Brushes,Eye Brushes,5.0,1,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 5,1,0,0,1,17
5539,brand_9,1712 Expert Air Cushion Sponge,34118,40,229.9,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,3.979166666666667,12,лучшая_стойкость: 3.6666666666666665; лучший_эффект: 4.166666666666667; лучшая_упаковка: 4.083333333333333; лучшая_цена: 4,8,4,3,5,57
5540,brand_9,1854 Face & Body Blender,36658,90,489.9,,More Hygiene With Tools; More Hygiene With Makeup Tools; Accessories,Face Brushes,0.0,0,,0,0,0,0,114
5541,brand_9,1968 Dual End Sculp & Shape,75351,80,420.0,,The 80s is Back Makeup Look; The 80s is Back Makeup Look 100-200K; More Hygiene With Tools,Face Brushes,4.25,1,лучшая_стойкость: 4; лучший_эффект: 5; лучшая_упаковка: 4; лучшая_цена: 4,1,0,0,1,90
5542,brand_9,1935 BC3 Faceted Sponge Duo Limited Edition,63767,50,299.0,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.875,2,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 4.5,2,0,0,2,34
